date,open,high,low,close,volume,flag,vol,symbol
2008-01-02,1.9864,1.9879,1.9784,1.9817,47489,0,0.0028769091354908,B6
2008-01-03,1.9831,1.9854,1.9719,1.9748,62864,0,0.0040975451499175,B6
2008-01-04,1.9738,1.9866,1.9688,1.974,74797,0,0.0054052998949185,B6
2008-01-07,1.9745,1.9771,1.9665,1.9709,44803,0,0.0032285039545306,B6
2008-01-08,1.9696,1.9858,1.9678,1.9724,50896,0,0.0054685230529002,B6
2008-01-09,1.9739,1.9776,1.9565,1.9582,63254,0,0.006442115309402,B6
2008-01-10,1.9594,1.9679,1.9555,1.9615,103166,0,0.0037961888822437,B6
2008-01-11,1.9629,1.9641,1.9489,1.9577,57354,0,0.004665768577255,B6
2008-01-14,1.9584,1.9652,1.9558,1.9569,52714,0,0.0028795134589737,B6
2008-01-15,1.9532,1.9748,1.9527,1.965,93008,0,0.0067587741317096,B6
2008-01-16,1.9591,1.9728,1.9536,1.9648,104843,0,0.0058735060274545,B6
2008-01-17,1.9631,1.9802,1.9614,1.9717,87125,0,0.0057289609608488,B6
2008-01-18,1.972,1.9737,1.9514,1.9557,83221,0,0.0068241109555634,B6
2008-01-22,1.9573,1.967,1.9334,1.9619,131382,0,0.0103473262460199,B6
2008-01-23,1.9626,1.9637,1.9455,1.9517,80047,0,0.005592086817361,B6
2008-01-24,1.9552,1.9776,1.9495,1.9745,79895,0,0.0085946667335248,B6
2008-01-25,1.9752,1.9849,1.9736,1.9811,57382,0,0.0034287533375415,B6
2008-01-28,1.9838,1.9898,1.9724,1.9835,47363,0,0.0052747625726768,B6
2008-01-29,1.9846,1.9927,1.9809,1.9896,49886,0,0.0035668628161487,B6
2008-01-30,1.989,1.9958,1.9839,1.994,55693,0,0.0035915770697431,B6
2008-01-31,1.9877,1.9946,1.9824,1.9902,61510,0,0.0036846214114159,B6
2008-02-01,1.9888,1.9943,1.9651,1.9681,121596,0,0.0088582639311456,B6
2008-02-04,1.9656,1.9795,1.9629,1.9745,70104,0,0.0050575156809667,B6
2008-02-05,1.974,1.9771,1.961,1.9644,63131,0,0.0049105351618428,B6
2008-02-06,1.9639,1.9668,1.9559,1.9608,43985,0,0.0033375654400522,B6
2008-02-07,1.9633,1.9635,1.9397,1.9417,94667,0,0.0073240078971277,B6
2008-02-08,1.9432,1.9524,1.9414,1.9465,42923,0,0.0033931844585005,B6
2008-02-11,1.9468,1.9541,1.9409,1.9512,50041,0,0.0040705716288036,B6
2008-02-12,1.9516,1.9648,1.9455,1.9634,66652,0,0.005928407215527,B6
2008-02-13,1.9609,1.968,1.9564,1.9663,57859,0,0.0035503670676786,B6
